IP,Host,Port,Subject_CN,Issuer_CN,SAN,Pubkey_Type,Pubkey_Bits,Sig_Algo,NotBefore,NotAfter,Validity_Days,Days_Remaining,Fingerprint,source
104.17.29.26,,443,index.hr,WE1,*.index.hr;*.s3.index.hr;index.hr;www.index.hr,ec,256,ecdsa-with-SHA256,2025-10-18T01:58:11,2026-01-16T02:57:50,90,55,e937e3d1dab0b3a9e3432e31caff55f2f709a980d33ed2ea474b700063e9ec5e,nmap
104.17.30.3,,443,curseforge.com,WE1,*.curseforge.com;curseforge.com,ec,256,ecdsa-with-SHA256,2025-09-16T14:37:23,2025-12-15T15:37:05,90,23,0720848e8701a687cd054a7bc9534eeb6079e68af470683a08e008754e56ead2,nmap
104.17.46.5,,443,dogdrip.net,E8,dogdrip.net;www.dogdrip.net,ec,256,ecdsa-with-SHA384,2025-09-28T23:02:29,2025-12-27T23:02:28,89,36,c111bf9370d5cc0bf93e62633e197a82ad145d435d5c87b03845c25ce86a7ed6,nmap
104.17.6.58,,443,loc.gov,WE1,*.le.loc.gov;*.loc.gov;loc.gov,ec,256,ecdsa-with-SHA256,2025-11-02T17:11:46,2026-01-31T18:11:41,90,70,2709e2c752196bb9b5188854b348578acee977195ca170322a87f14f8d2b5d57,nmap
104.17.79.30,,443,*.acm.org,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.acm.org;acm.org,rsa,2048,sha256WithRSAEncryption,2025-04-14T00:00:00,2026-04-28T23:59:59,379,158,7bab2aa3506879ea5a2ddb26bb4b9135db3abfa114b7063db8f4a252a8e1ced1,nmap
104.18.113.47,,443,fiverr.com,WE1,*.affiliates.fiverr.com;*.announce.fiverr.com;*.app.develop.workspace.fiverr.com;*.app.stage.workspace.fiverr.com;*.app.workspace.fiverr.com;*.business.fiverr.com;*.de.fiverr.com;*.develop.workspace.fiverr.com;*.es.fiverr.com;*.fr.fiverr.com;*.it.fiverr.com;*.nl.fiverr.com;*.notifications.fiverr.com;*.post.develop.workspace.fiverr.com;*.post.stage.workspace.fiverr.com;*.post.workspace.fiverr.com;*.pro.fiverr.com;*.pt.fiverr.com;*.refs.develop.workspace.fiverr.com;*.refs.stage.workspace.fiverr.com;*.refs.workspace.fiverr.com;*.stage.workspace.fiverr.com;*.updates.develop.workspace.fiverr.com;*.updates.stage.workspace.fiverr.com;*.updates.workspace.fiverr.com;*.workspace.fiverr.com;fiverr.com;pro.fiverr.com;workspace.fiverr.com,ec,256,ecdsa-with-SHA256,2025-10-06T16:07:34,2026-01-04T17:07:22,90,43,f518a4b622819b594318acd32829f95cbf598cf17d0b9d4eda1efcad94fadf59,nmap
104.18.114.121,,443,typepad.com,WE1,*.typepad.com;typepad.com,ec,256,ecdsa-with-SHA256,2025-10-15T15:13:05,2026-01-13T16:12:45,90,52,cd0ef668953d68b6419abe52235fa0e761d5ee41180c5be6a110d350a6011858,nmap
104.18.121.34,,443,surfshark.com,WE1,*.surfshark.com;surfshark.com,ec,256,ecdsa-with-SHA256,2025-09-26T07:03:04,2025-12-25T08:03:00,90,33,f0b077663366a2f2471b7ef7b8efff15edfe9910f726b6af99169c4721d7874b,nmap
104.18.138.67,,443,chess.com,WE1,chess.com;error-pages.chess.com,ec,256,ecdsa-with-SHA256,2025-10-14T18:32:42,2026-01-12T19:32:23,90,51,b23c2aaa19c7acbac04ad6148fa8e6f9158d94ff5ab248ff96ee4a10ab520620,nmap
104.18.144.9,,443,poki.com,WE1,*.poki.com;poki.com,ec,256,ecdsa-with-SHA256,2025-09-15T16:02:44,2025-12-14T17:02:35,90,22,0ad127339b9e1c80a555d86fa33a07f87248713d67fbcc88a5458ce67f3827cc,nmap
104.18.147.40,,443,xhamster.com,E8,xhamster.com,ec,256,ecdsa-with-SHA384,2025-10-02T01:37:20,2025-12-31T01:37:19,89,39,c10ec4f4939deba94786f67d443d8f1fb559786a6fcfcf497b9a7811fa38325f,nmap
104.18.155.119,,443,jquery.com,WE1,*.jquery.com;jquery.com,ec,256,ecdsa-with-SHA256,2025-09-14T16:10:29,2025-12-13T16:31:52,90,21,8657d571b024cc54388c985bb4be0a88b1b7d3ed0f493a3225c31d561d16641b,nmap
104.18.161.220,,443,heylink.me,WE1,*.dev.heylink.me;*.heylink.me;heylink.me,ec,256,ecdsa-with-SHA256,2025-10-13T01:29:19,2026-01-11T02:29:16,90,50,67b8e22a5e59487f6b0a5937aee15ddfce9d2b053379bb8af71cc1dd88af6bdc,nmap
104.18.173.119,,443,typing.com,WE1,*.typing.com;typing.com,ec,256,ecdsa-with-SHA256,2025-09-14T02:48:51,2025-12-13T00:18:34,89,21,f6503a98996340fa4a67fa2035781610bcefa5256aecfdeeccc9bb3718d70810,nmap
104.18.185.80,,443,at1.p.autotrader.co.uk,WE1,*.at1.p.autotrader.co.uk;at1.p.autotrader.co.uk,ec,256,ecdsa-with-SHA256,2025-09-23T23:35:39,2025-12-23T00:35:35,90,31,db7428aea3316fe214a76333c6144c99af999e3dc512c8214b87ca0bd965eb45,nmap
104.18.199.37,,443,nitrotype.com,WE1,*.nitrotype.com;nitrotype.com,ec,256,ecdsa-with-SHA256,2025-10-01T03:43:22,2025-12-30T04:43:03,90,38,7ab54aeede67cbef0144ecb6c9f28222a202e212132d489d3228fcda3d9cde49,nmap
104.18.202.4,,443,*.mmcdn.com,DigiCert Global G3 TLS ECC SHA384 2020 CA1,*.mmcdn.com;*.static.mmcdn.com;mmcdn.com;static.mmcdn.com,ec,256,ecdsa-with-SHA384,2024-12-01T00:00:00,2025-12-04T23:59:59,368,13,747f2597f15e4b2f08b365cf410c5d43019cfc2def9e1aa08c5bdc8f851fdf26,nmap
104.18.208.112,,443,*.highwebmedia.com,DigiCert Global G3 TLS ECC SHA384 2020 CA1,*.chaturbate.com;*.highwebmedia.com;chaturbate.com;highwebmedia.com,ec,256,ecdsa-with-SHA384,2025-08-28T00:00:00,2026-09-21T23:59:59,389,304,321d920ff5c625393505672b8fb88733c05319dcb4d281d44c837ebe78853a34,nmap
104.18.222.226,,443,character.ai,WE1,*.api.character.ai;*.character.ai;api.character.ai;character.ai,ec,256,ecdsa-with-SHA256,2025-10-24T23:28:18,2026-01-23T00:28:15,90,62,a1b8753cb01b73a6f1789411f8dea467055c5ce8aabcd74ac8f1c0ce38ffac85,nmap
104.18.243.99,,443,gumroad.com,E7,*.gumroad.com;*.staging.gumroad.com;gumroad.com,ec,256,ecdsa-with-SHA384,2025-10-15T17:16:16,2026-01-13T17:16:15,89,52,b374bad8edf7b295afc4cb57c19e74cc07800257d387af9f5ac991d6883d4935,nmap
104.18.67.220,,443,pexels.com,WE1,e.community.pexels.com;l.community.pexels.com;pexels.com,ec,256,ecdsa-with-SHA256,2025-09-22T00:26:43,2025-12-21T01:26:40,90,29,fd7cdb8547be4328d6a03a00a93189fc39f363f64ce40be34245c95dda5763c7,nmap
104.18.85.112,,443,jusbrasil.com.br,E8,*.consulta-pro.jusbrasil.com.br;jusbrasil.com.br,ec,256,ecdsa-with-SHA384,2025-09-29T18:02:08,2025-12-28T18:02:07,89,36,74d5182997eba1d021c7c7baaa73b2c19dc2359ca8f0e31fbd6cbd1bd010cf5f,nmap
104.18.86.42,,443,cookielaw.org,WE1,*.cookielaw.org;cookielaw.org,ec,256,ecdsa-with-SHA256,2025-09-30T21:16:24,2025-12-29T22:16:20,90,38,67b1b0e5dfd9a39956dc1d00ccb0c264c984bcb79b40b34488908086ccb8f66e,nmap
104.18.90.237,,443,*.upwork.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.upwork.com;upwork.com,rsa,2048,sha256WithRSAEncryption,2025-04-23T00:00:00,2026-05-06T23:59:59,378,166,6ff28c07004afb3cb443ec281597f38e1c8dbbfe753673fd001ad0bf3679e654,nmap
104.18.96.219,,443,*.bitdefender.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.bitdefender.com;bitdefender.com,rsa,2048,sha256WithRSAEncryption,2025-10-06T00:00:00,2026-11-06T23:59:59,396,350,d1e254ada446204bb17c78a9ae8b2506c33abfa817e6ada5b9d4bb5b86bfe792,nmap
104.19.154.92,,443,versions-staging.cli.cfdata.org,WE1,*.versions-staging.cli.cfdata.org;versions-staging.cli.cfdata.org,ec,256,ecdsa-with-SHA256,2025-09-28T14:42:25,2025-12-27T15:42:06,90,35,62bd292cef719ca95c8c42f9e98abd959d2351fc703aab18d90417f42e0fdfef,nmap
104.19.173.68,,443,digitalocean.com,E7,*.digitalocean.com;*.sonar.digitalocean.com;*.sonarsunset.digitalocean.com;digitalocean.com,ec,256,ecdsa-with-SHA384,2025-11-03T17:12:18,2026-02-01T17:12:17,89,71,b25a2d842f71e5510548c327b38a1f064f209a06eadcc29a580698e4d14501b3,nmap
104.19.229.21,,443,hcaptcha.com,WE1,*.hcaptcha.com;hcaptcha.com,ec,256,ecdsa-with-SHA256,2025-10-25T21:56:55,2026-01-23T22:56:51,90,63,d6e478688dd7df4d13244a8ae44de0ce80fc94f03f3179a4dd560589997faff9,nmap
104.19.239.156,,443,spankbang.com,E7,*.core-sys.spankbang.com;*.spankbang.com;spankbang.com,ec,256,ecdsa-with-SHA384,2025-10-26T18:47:46,2026-01-24T18:47:45,89,63,6b83400fcf2359245e806be30884661de18178fc2c80a83d91b86553fbbe4ffe,nmap
104.19.239.228,,443,earthlink.net,WR1,earthlink.net;psc.support.earthlink.net,rsa,2048,sha256WithRSAEncryption,2025-11-07T01:43:29,2026-02-05T02:41:19,90,75,0b1760fab94a8929d15af4011d5443d073a6988e47bec90d67f4b435dc8e957c,nmap
104.192.140.21,,443,*.statuspage.io,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.statuspage.io;statuspage.io,ec,256,sha256WithRSAEncryption,2025-07-30T00:00:00,2026-08-28T23:59:59,394,280,ba5800aaa17273401d85ea3a42eb7fa67e339f253823455aad8943655e50e859,nmap
104.193.121.6,,443,srv5120.mjhst.com,R13,srv5120.mjhst.com,rsa,2048,sha256WithRSAEncryption,2025-09-16T10:47:11,2025-12-15T10:47:10,89,23,1dee7c73c84b8362f5a19faddc6cd3b3b369ccac642554556dd01d98015fe5ba,nmap
104.20.1.252,,443,*.nodejs.org,Sectigo RSA Domain Validation Secure Server CA,*.nodejs.org;nodejs.org,rsa,4096,sha256WithRSAEncryption,2025-03-12T00:00:00,2026-04-12T23:59:59,396,142,002dfd5be905cd884aad4e7654b8f2c7ea2938c871e3cdf8f65ae91610bb5905,nmap
104.20.43.148,,443,ssl875628.cloudflaressl.com,COMODO ECC Domain Validation Secure Server CA 2,ssl875628.cloudflaressl.com,ec,256,ecdsa-with-SHA256,2020-03-30T00:00:00,2020-10-06T23:59:59,190,-1872,0f385b8d5d60a7c6d64e6568e75e0888fadda0372cd9c2a90989e03800fbecf1,nmap
104.20.6.134,,443,creativecommons.org,WE1,*.creativecommons.org;creativecommons.org,ec,256,ecdsa-with-SHA256,2025-09-11T11:56:42,2025-12-10T12:56:39,90,18,186895cdecd9cffe6fe3f3ee5611e9e2138f8b23d94553d142a902bd6b4587db,nmap
104.20.9.2,,443,archiveofourown.org,WE1,*.archiveofourown.org;archiveofourown.org,ec,256,ecdsa-with-SHA256,2025-10-15T17:38:14,2026-01-13T18:38:12,90,52,2ba657eb10060cce9fda839fc253642d2a6518b8232673ab0ab566d4a06a97a8,nmap
104.245.210.170,,443,*,*,,rsa,4096,sha256WithRSAEncryption,2025-07-10T09:47:58,2026-07-10T09:47:58,365,230,0750d53f7f00d352b083ac9b6eb6aae844d52d633d5465829d6a3661e3c438e9,nmap
104.248.231.123,,443,flashtalking.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,flashtalking.com;staging.flashtalking.com;www.flashtalking.com,rsa,2048,sha256WithRSAEncryption,2025-09-04T00:00:00,2026-09-09T23:59:59,370,292,519b247e53c96d23f307ed054f0cffa8dd9d4a6ffe7441a31fd811b005a55f5d,nmap
104.254.151.60,,443,*.adnxs.com,GeoTrust TLS RSA CA G1,*.adnxs.com;adnxs.com,rsa,2048,sha256WithRSAEncryption,2025-09-25T00:00:00,2026-10-26T23:59:59,396,339,362541a6961cddcde3f133ffe4cf2884ddba27b8e92d60c060340401934c3e3d,nmap
104.69.152.71,,443,web.mit.edu,GeoTrust TLS RSA CA G1,alum-dev.mit.edu;alum.mit.edu;emergency-dev.mit.edu;events-static.mit.edu;giving-dev.mit.edu;giving.mit.edu;img.mit.edu;mit.edu;mit.mit.edu;mitpress.mit.edu;mitpressbookstore.mit.edu;staging-mitpress.mit.edu;swartz-documents.mit.edu;swartz-report.mit.edu;thereader-staging.mitpress.mit.edu;thereader.mitpress.mit.edu;w.mit.edu;w3.mit.edu;web-cert.mit.edu;web-forms.mit.edu;web-staging.mit.edu;web.mit;web.mit.edu;www-cert.mit.edu;www-mit.mit.edu;www-staging.mit.edu;www.mit;www.mit.edu;www.web.mit.edu;wwww.mit.edu,rsa,2048,sha256WithRSAEncryption,2025-09-05T00:00:00,2026-04-30T23:59:59,237,160,8af346617ad07a97a197f94e14758ff9334ab745d35bdea11321caa9b7edf5f7,nmap
104.83.197.137,,443,qa.vesty.co.il,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.calcalist.co.il;*.calcalistech.com;*.frogi.co.il;*.mynet.co.il;*.poweredby.yit.co.il;*.vesty.co.il;*.winwin.co.il;*.xnet.co.il;*.yediot.co.il;*.yedioth.co.il;*.yit.co.il;*.ynet.co.il;*.ynetespanol.com;mediadownload.xnet.co.il;qa.mynet.co.il;qa.vesty.co.il;qa.ynetnews.com;totalmedia.xnet.co.il;www.mynet.co.il;www.vesty.co.il;www.ynetnews.com;ynet.co.il,rsa,2048,sha256WithRSAEncryption,2025-09-30T00:00:00,2026-09-29T23:59:59,364,312,3e6704cb5b2276a76a2ad86ab1b969e838430837d8e359ee2d03580d0e824a99,nmap
104.91.87.7,,443,*.unity3d.com,DigiCert TLS RSA SHA256 2020 CA1,*.unity3d.com;unity3d.com,rsa,2048,sha256WithRSAEncryption,2025-01-27T00:00:00,2026-01-26T23:59:59,364,66,dadc0db862c8dfc85d8c8392f56d81cc7f7c9c706fb6c710ab052eaa3a2e8f61,nmap
106.11.253.83,,443,*.aliyun.com,GlobalSign GCC R3 OV TLS CA 2024,*.account.ltc.aliyun.com;*.ace.aliyun.com;*.acs-internal.aliyuncs.com;*.acs.aliyun.com;*.ads.aliyun.com;*.ai.aliyun.com;*.aicrowd.aliyun.com;*.aiearth.aliyun.com;*.alibabacloud.co.in;*.alibabacloud.com;*.alibabacloud.com.au;*.alibabacloud.com.hk;*.alibabacloud.com.my;*.alibabacloud.com.sg;*.alibabacloud.com.tw;*.alibabacloudsso.com;*.alicdn.com;*.alicloud.com;*.aligroup.aliyun.com;*.alink.aliyun.com;*.alios.aliyuncs.com;*.aliplus.com;*.alitranx.aliyun.com;*.aliyun-iot-share.com;*.aliyun.com;*.aliyuncorp.com;*.aliyuncs.com;*.aliyunidaas.com;*.aliyunjinbao.com;*.alyms.cn;*.ap-northeast-1.aliyuncs.com;*.ap-south-1.aliyuncs.com;*.ap-southeast-1.aliyuncs.com;*.ap-southeast-2.aliyuncs.com;*.ap-southeast-3.aliyuncs.com;*.ap-southeast-5.aliyuncs.com;*.api.alibabacloud.com;*.api.aliyun.com;*.api.aliyunidaas.com;*.apm.aliyun.com;*.app.aliyun.com;*.asmlink.cn;*.banma.aliyuncs.com;*.base.shuju.aliyun.com;*.beian.aliyun.com;*.bi.aliyun.com;*.biz.aliyun.com;*.bridge.aliyun.com;*.business.aliyun.com;*.ccc.aliyuncs.com;*.center.aliyun.com;*.cfc.aliyuncs.com;*.channel.aliyun.com;*.citybrain.aliyun.com;*.cloudapp.aliyun.com;*.cloudeagle.cn;*.cloudgame.aliyun.com;*.cn-beijing.aliyuncs.com;*.cn-chengdu.aliyuncs.com;*.cn-guizhou.aliyuncs.com;*.cn-haidian.aliyuncs.com;*.cn-hangzhou-finance.aliyuncs.com;*.cn-hangzhou.aliyuncs.com;*.cn-hongkong.aliyuncs.com;*.cn-huhehaote.aliyuncs.com;*.cn-ningxia.aliyuncs.com;*.cn-north-2-gov-1.aliyuncs.com;*.cn-qingdao-nebula.aliyuncs.com;*.cn-qingdao.aliyuncs.com;*.cn-shanghai-finance-1.aliyuncs.com;*.cn-shanghai.aliyun.com;*.cn-shanghai.aliyuncs.com;*.cn-shenzhen-cloudstone.aliyuncs.com;*.cn-shenzhen-finance-1.aliyuncs.com;*.cn-shenzhen.aliyuncs.com;*.cn-sichuan.aliyuncs.com;*.cn-zhangjiakou.aliyuncs.com;*.connect.aliyun.com;*.console.alibabacloud.com;*.console.alicloud.com;*.console.aliyun.com;*.console.aliyuncs.com;*.cs.aliyun.com;*.cschat-ccs.aliyun.com;*.daily.aliyunidaas.com;*.data.alibabacloud.com;*.data.aliyun.com;*.dataapi.aliyun.com;*.dataq.aliyun.com;*.dataq.aliyuncs.com;*.datav.aliyun.com;*.datav.aliyuncs.com;*.dbs.aliyun.com;*.dev.aliyunidaas.com;*.devlops.aliyun.com;*.devops.aliyun.com;*.ditu.aliyun.com;*.dms.alibabacloud.com;*.dms.aliyun.com;*.domain.aliyun.com;*.dyiot.aliyun.com;*.dyiot.aliyuncs.com;*.ebs.aliyun.com;*.edu-aliyun.com;*.edu.aliyun.com;*.emas.aliyun.com;*.emr.aliyun.com;*.enterprise.aliyun.com;*.env.aliyun.com;*.et-industry.aliyun.com;*.eu-central-1.aliyuncs.com;*.eu-west-1.aliyuncs.com;*.faasonasi.aliyuncs.com;*.fc.aliyun.com;*.fc.aliyuncs.com;*.feedback.console.aliyun.com;*.fintech.aliyuncs.com;*.gts-x.aliyun.com;*.gts.aliyun.com;*.help-ccs.aliyun.com;*.hologres.aliyuncs.com;*.ialicdn.com;*.im.aliyuncs.com;*.imp.aliyuncs.com;*.in-mumbai.aliyuncs.com;*.iot.aliyun.com;*.jp-fudao.aliyuncs.com;*.lancet.aliyuncs.com;*.license-manage.aliyun.com;*.linkedmall.aliyun.com;*.linkwan.aliyun.com;*.living.aliyun.com;*.login-dev.aliyunidaas.com;*.login.aliyunidaas.com;*.luban.aliyun.com;*.m.aliyun.com;*.market.aliyun.com;*.maxcompute.aliyun.com;*.me-east-1.aliyuncs.com;*.media.aliyun.com;*.microdingtalk.aliyun.com;*.mit.aliyun.com;*.mobile.aliyun.com;*.mp.aliyun.com;*.msea.aliyun.com;*.mts.aliyun.com;*.mvp.aliyun.com;*.nebula.aliyun.com;*.nlp.aliyun.com;*.nls.aliyuncs.com;*.odps.aliyun.com;*.onepub.aliyun.com;*.ons.aliyun.com;*.ose.aliyun.com;*.pai.data.aliyun.com;*.paul.aliyun.com;*.pcs-gw-cn-beijing.aliyun.com;*.pcs-gw-cn-shanghai.aliyun.com;*.pre-innodeep.aliyuncs.com;*.pre-operation.aliyuncs.com;*.pre-page.aliyun.com;*.pre-sg-purchase.aliyun.com;*.pre.aliyun.com;*.prepub.aliyun.com;*.product.center.aliyun.com;*.proxy.aliyun.com;*.proxy.aliyuncs.com;*.pts.aliyun.com;*.quicka.aliyun.com;*.r-app-cn-beijing-data.aliyun.com;*.r-app-cn-hangzhou-data.aliyun.com;*.r-app-cn-shenzhen-data.aliyun.com;*.r-app-data.aliyun.com;*.rdc.aliyun.com;*.rds.aliyun.com;*.reid.aliyun.com;*.rtc.aliyun.com;*.rtc.aliyuncs.com;*.sc-cmdb.aliyuncs.com;*.scsp.aliyun.com;*.service.aliyun.com;*.settlement.aliyun.com;*.sg.aliyun.com;*.sg.aliyuncs.com;*.shuju.aliyun.com;*.smart.aliyun.com;*.soc.aliyun.com;*.soc.aliyuncs.com;*.sparenode.com;*.supet.com;*.tburl.in;*.teambition.com;*.teambition.net;*.teambitionapis.com;*.tianchi.aliyun.com;*.toolkit.aliyun.com;*.tools.aliyun.com;*.tv.aliyun.com;*.tw-gaoxiong.aliyuncs.com;*.us-east-1.aliyuncs.com;*.us-west-1.aliyuncs.com;*.wan.video;*.webide.aliyun.com;*.wuying.aliyun.com;*.xspace.alibabacloud.com;*.yunqi.aliyun.com;*.yuntu.aliyun.com;account.www.net.cn;alibabacloud.co.in;alibabacloud.com;alibabacloud.com.au;alibabacloud.com.hk;alibabacloud.com.my;alibabacloud.com.sg;alibabacloud.com.tw;alicdn.com;alicloud.com;aliyun-iot-share.com;aliyun.com;aliyuncs.com;asmlink.cn;dc.www.net.cn;dmp.www.net.cn;dns.www.net.cn;manager.channel.aliyun.com;panda.www.net.cn;pandavip.www.net.cn;scdnphi6.com;sparenode.com;supet.com;tburl.in;teambition.com;teambition.net;teambitionapis.com;whois.www.net.cn,ec,256,sha256WithRSAEncryption,2025-08-04T03:03:01,2026-09-05T02:26:16,396,287,12e3f06a9859275902d48b216338c894bd4f7857d34d595cd5433932cea056f4,nmap
106.11.43.107,,443,*.youku.com,GlobalSign GCC R3 OV TLS CA 2024,*.account.youku.com;*.ad.youku.com;*.ai-nichang.com;*.alibaba-dme.com;*.api.3g.cp31.ott.cibntv.net;*.api.3g.youku.com;*.api.mobile.youku.com;*.api.youku.com;*.appsdk.soku.com;*.atm.cp31.ott.cibntv.net;*.atm.youku.com;*.bdxdata.com;*.cp12.ott.cibntv.net;*.cp12.wasu.tv;*.cp31.ott.cibntv.net;*.cs.tudou.com;*.cs.youku.com;*.dandelion.youku.com;*.danmu.youku.com;*.datamap.youku.com;*.hujing-dme.com;*.iyes.youku.com;*.iytcdn.com;*.kumiao.com;*.laitingai.com;*.luobosmart.com;*.m.youku.com;*.miaoya.cn;*.miaozhen.atm.youku.com;*.mobile.youku.com;*.open.youku.com;*.pay.youku.com;*.planet.youku.com;*.play.api.3g.youku.com;*.soku.com;*.sychlon.com;*.tudou.com;*.tv.yunos.com;*.ucenter.youku.com;*.vip.youku.com;*.yes.youku.com;*.ykimg.com;*.ymap.youku.com;*.yokoo.com;*.youku.com;*.youku.tv;*.youkuhonor.com;*.youkuplay.com;*.youwusc.com;*.yunos.com;ai-nichang.com;alibaba-dme.com;client.aliyun.com;hujing-dme.com;ic.tv.aliyun.com;iytcdn.com;kumiao.com;laitingai.com;luobosmart.com;miaoya.cn;p.comments.youku.com;r.l.youku.com;sdk.m.cp31.ott.cibntv.net;soku.com;sychlon.com;tudou.com;user.cibn.api.3g.cp31.ott.cibntv.net;ykimg.com;ykrec.hotspotselect.youku.com;yokoo.com;youku.com;youku.net;youku.tv;youkuhonor.com;youkuplay.com;youwusc.com,ec,256,sha256WithRSAEncryption,2025-07-21T08:30:21,2026-02-11T01:56:01,204,81,bad72f6ac600710b8b22f7eb5bb34cede22763e9377298341f4c06b3c69b2a6c,nmap
106.15.148.44,,443,aliyuncs.com,GlobalSign GCC R3 OV TLS CA 2024,*.alibabacloudcs.com;*.aliyuncs.com;*.ap-hochiminh-ant.alibabacloudcs.com;*.ap-hochiminh-ant.aliyuncs.com;*.ap-northeast-1.alibabacloudcs.com;*.ap-northeast-1.aliyuncs.com;*.ap-northeast-2-aidc.aliyuncs.com;*.ap-northeast-2.alibabacloudcs.com;*.ap-northeast-2.aliyuncs.com;*.ap-singapore-cloudstone.alibabacloudcs.com;*.ap-singapore-cloudstone.aliyuncs.com;*.ap-south-1.aliyuncs.com;*.ap-southeast-1.alibabacloudcs.com;*.ap-southeast-1.aliyuncs.com;*.ap-southeast-2.aliyuncs.com;*.ap-southeast-3.alibabacloudcs.com;*.ap-southeast-3.aliyuncs.com;*.ap-southeast-5.alibabacloudcs.com;*.ap-southeast-5.aliyuncs.com;*.ap-southeast-6.alibabacloudcs.com;*.ap-southeast-6.aliyuncs.com;*.ap-southeast-7.alibabacloudcs.com;*.ap-southeast-7.aliyuncs.com;*.cn-beijing-cloudstone.aliyuncs.com;*.cn-beijing-finance-1.aliyuncs.com;*.cn-beijing.aliyuncs.com;*.cn-changsha.aliyuncs.com;*.cn-chengdu-acdr-ut-1.aliyuncs.com;*.cn-chengdu-ant.aliyuncs.com;*.cn-chengdu-smarthosting-1.aliyuncs.com;*.cn-chengdu.aliyuncs.com;*.cn-dalian.aliyuncs.com;*.cn-fuzhou.aliyuncs.com;*.cn-guangzhou.aliyuncs.com;*.cn-hangzhou-acdr-ut-1.aliyuncs.com;*.cn-hangzhou-cloudstone.aliyuncs.com;*.cn-hangzhou-finance.aliyuncs.com;*.cn-hangzhou-mybk.aliyuncs.com;*.cn-hangzhou.aliyuncs.com;*.cn-heyuan-acdr-1.aliyuncs.com;*.cn-heyuan.aliyuncs.com;*.cn-hongkong.alibabacloudcs.com;*.cn-hongkong.aliyuncs.com;*.cn-huhehaote-nebula-1.aliyuncs.com;*.cn-huhehaote.aliyuncs.com;*.cn-jinan.aliyuncs.com;*.cn-nanjing.aliyuncs.com;*.cn-nantong.aliyuncs.com;*.cn-ningbo-smt-nbyd.aliyuncs.com;*.cn-north-2-gov-1.aliyuncs.com;*.cn-qingdao-acdr-ut-1.aliyuncs.com;*.cn-qingdao-nebula.aliyuncs.com;*.cn-qingdao.aliyuncs.com;*.cn-shanghai-ant.aliyuncs.com;*.cn-shanghai-cloudspe.aliyuncs.com;*.cn-shanghai-finance-1.aliyuncs.com;*.cn-shanghai-mybk.aliyuncs.com;*.cn-shanghai-smt-huat.aliyuncs.com;*.cn-shanghai.aliyuncs.com;*.cn-shenzhen-cloudstone-ut.aliyuncs.com;*.cn-shenzhen-cloudstone.aliyuncs.com;*.cn-shenzhen-finance-1.aliyuncs.com;*.cn-shenzhen.aliyuncs.com;*.cn-shijiazhuang.aliyuncs.com;*.cn-taiyuan.aliyuncs.com;*.cn-tianjin.aliyuncs.com;*.cn-wuhan-lr.aliyuncs.com;*.cn-wulanchabu-acdr-1.aliyuncs.com;*.cn-wulanchabu-acdr-ut-1.aliyuncs.com;*.cn-wulanchabu-cloudstone-ut.aliyuncs.com;*.cn-wulanchabu-gic-1.aliyuncs.com;*.cn-wulanchabu.aliyuncs.com;*.cn-xian.aliyuncs.com;*.cn-zhangjiakou-spe.aliyuncs.com;*.cn-zhangjiakou.aliyuncs.com;*.cn-zhengzhou-jva.aliyuncs.com;*.cn-zhengzhou.aliyuncs.com;*.eu-central-1.alibabacloudcs.com;*.eu-central-1.aliyuncs.com;*.eu-west-1.alibabacloudcs.com;*.eu-west-1.aliyuncs.com;*.me-central-1.alibabacloudcs.com;*.me-central-1.aliyuncs.com;*.me-east-1.alibabacloudcs.com;*.me-east-1.aliyuncs.com;*.na-south-1.alibabacloudcs.com;*.na-south-1.aliyuncs.com;*.rus-west-1.alibabacloudcs.com;*.rus-west-1.aliyuncs.com;*.us-east-1.alibabacloudcs.com;*.us-east-1.aliyuncs.com;*.us-southeast-1.alibabacloudcs.com;*.us-southeast-1.aliyuncs.com;*.us-west-1.alibabacloudcs.com;*.us-west-1.aliyuncs.com;*.vpc-proxy.alibabacloudcs.com;*.vpc-proxy.aliyuncs.com;aliyuncs.com,ec,256,sha256WithRSAEncryption,2025-08-22T05:47:01,2026-03-28T08:41:19,218,126,0e718c1fa49b2ab66ad419aad1fa514b7f6757cda67dd8122aab61edb34405ad,nmap
106.63.103.5,,443,*.360.cn,WoTrus OV Server CA  [Run by the Issuer],*.360.cn;360.cn,rsa,2048,sha256WithRSAEncryption,2025-01-06T00:00:00,2026-02-06T23:59:59,396,77,f50f45e431e70c3dec0c8a30cc3a092940fce0caf4cee3a8a600566ce9dc54ef,nmap
